"LANGUAGE","简体中文"
"BOB_NAM","BOB：树木与摆件替换器"
"BOB_DESC","替换树木和摆件"
"TRN_CHOICE","语言设定"
"LANGUAGE_GAME","使用游戏默认语言"
"NOTE_CLOSE","关闭"
"NOTE_DONTSHOWAGAIN","不再显示"
"BOB_ROW_WAS","曾为"
"BOB_PNL_NOP","未找到摆件"
"BOB_PNL_NOT","未找到树木"
"BOB_PNL_TRE","树木"
"BOB_PNL_PRP","摆件"
"BOB_PNL_BOT","树木与摆件"
"BOB_PNL_HDV","隐藏原版游戏资产"
"BOB_PNL_ACT","操作"
"BOB_PNL_MOD","替换模式"
"BOB_PNL_LAN","选择网络(路径)"
"BOB_PNL_LAN_TIP","在道路(网络) 中选择一个特定的路径进行修改，或选择显示所有的路径"
"BOB_PNL_LAN_ALL","所有道路(网络)"
"BOB_PNL_FUN","高级功能"
"BOB_PNL_M_PIB","建筑中独立的摆件个体"
"BOB_PNL_M_PGB","此建筑中的全部同类摆件"
"BOB_PNL_M_PAB","全部建筑中的全部同类摆件"
"BOB_PNL_M_TIB","建筑中独立的树木个体"
"BOB_PNL_M_TGB","此建筑中的全部同类树木"
"BOB_PNL_M_TAB","全部建筑中的全部同类树木"
"BOB_PNL_M_PIN","道路中独立的摆件个体"
"BOB_PNL_M_PGN","此道路中的全部同类摆件"
"BOB_PNL_M_PAN","全部道路中的全部同类摆件"
"BOB_PNL_M_TIN","道路中独立的树木个体"
"BOB_PNL_M_TGN","此道路中的全部同类树木"
"BOB_PNL_M_TAN","全部道路中的全部同类树木"
"BOB_PNL_RTB","从这些建筑中移除"
"BOB_PNL_RAB","从全部建筑中移除"
"BOB_PNL_RTN","从这些道路中移除"
"BOB_PNL_RAN","从全部道路中移除"
"BOB_PNL_RTT","地图树木"
"BOB_PNL_RTP","地图摆件"
"BOB_PNL_RSW","随机显示"
"BOB_PNL_RST","随机设定"
"BOB_PNL_SCA","摆件与树木缩放"
"BOB_PNL_APP","保存并应用修改"
"BOB_PNL_REV","复原"
"BOB_PNL_ADD","添加新摆件"
"BOB_PNL_REM","移除所添加的摆件"
"BOB_PNL_REV_UND","撤消选定的替换"
